"","timestamp","name","email","gender","class","majors","industries","region","country","country2","pref_class","pref1","pref2","pref3","pref4","pref5"
"1","12/8/2017 9:09:48","Leslie","leslie@minerva.kgi.edu","Female","2021","Business, Computational Sciences","Business & Consulting & Management, Marketing & Adverting & PR, STEM Research, Technology","Middle East","Egypt","","no preference","majors","interests","region","country","gender"
"2","12/8/2017 9:15:52","Peggy","peggy@minerva.kgi.edu","Female","2021","Natural Sciences","Medical, STEM Research","Eastern Europe","Romania","","no preference","interests","majors","region","country","gender"
"3","12/8/2017 9:17:53","Rebecca","rebecca@minerva.kgi.edu","Female","2021","Social Sciences","Business & Consulting & Management, Government & Public Policy, Marketing & Adverting & PR, People Development, Social Enterprise & International Development","South East Asia","Vietnam","Vietnam","no preference","interests","majors","country","region","gender"
"4","12/8/2017 9:20:48","Antoinette","antoinette@minerva.kgi.edu","Why do you need to know that?","2021","Arts and Humanities, Social Sciences","Design and Visual Arts, Journalism & Media, Social Science Research","Eastern Europe","Lithuania","","no preference","majors","interests","region","country","gender"
"5","12/8/2017 9:23:42","Melanie","melanie@minerva.kgi.edu","Female","2021","Arts and Humanities, Business, Social Sciences","Performing Arts & Music, Startups & Enterpreneurship, Teaching & Education","East Asia","China","","2019","interests","majors","region","country","gender"
"6","12/8/2017 9:27:10","Adriana","adriana@minerva.kgi.edu","Female","2021","Social Sciences, Natural Sciences","Environment & Agriculture, Government & Public Policy, Social Enterprise & International Development, Social Science Research","East Asia","China","Italy","2019","majors","interests","country","region","gender"
"7","12/8/2017 9:28:06","Angela","angela@minerva.kgi.edu","Female","2021","Business, Social Sciences","Business & Consulting & Management, Design and Visual Arts, Marketing & Adverting & PR, Startups & Enterpreneurship","North America, East Asia","United States of America (USA)","China","2019","interests","majors","region","region","region"
"8","12/8/2017 9:37:22","Kathleen","kathleen@minerva.kgi.edu","Female","2021","Business, Social Sciences","Accounting & Banking & Finance, Business & Consulting & Management, Design and Visual Arts, Journalism & Media, Marketing & Adverting & PR, Performing Arts & Music, Social Enterprise & International Development, Social Science Research, Startups & Enterpreneurship, Sports & Fitness, Teaching & Education, Technology","East Asia","China","","no preference","majors","interests","gender","country","region"
"9","12/8/2017 16:32:47","Melissa","melissa@minerva.kgi.edu","Female","2021","Social Sciences, Natural Sciences","Medical, People Development, Social Science Research, STEM Research, Teaching & Education","Sub-Saharan Africa","Nigeria","","no preference","majors","interests","country","region","gender"
"10","12/8/2017 16:40:15","Nicole","nicole@minerva.kgi.edu","Female","2021","Business, Computational Sciences","Accounting & Banking & Finance, Business & Consulting & Management, Technology","South East Asia","Vietnam","","no preference","majors","interests","gender","region","country"
"11","12/8/2017 17:13:47","Andrea","andrea@minerva.kgi.edu","Female","2021","Arts and Humanities, Social Sciences","Design and Visual Arts, Government & Public Policy, Journalism & Media, Law, Marketing & Adverting & PR, People Development, Social Enterprise & International Development, Startups & Enterpreneurship, Teaching & Education","Eastern Europe","Bulgaria","","no preference","majors","interests","region","gender","country"
"12","12/8/2017 19:11:08","Haley","haley@minerva.kgi.edu","Female","2021","Arts and Humanities, Social Sciences","Government & Public Policy, Performing Arts & Music","Western Europe","Germany","Poland","2019","interests","majors","region","country","gender"
"13","12/8/2017 19:28:29","Jennifer","jennifer@minerva.kgi.edu","Female","2021","Business, Computational Sciences","Business & Consulting & Management, Law, Medical, Social Enterprise & International Development, STEM Research","Sub-Saharan Africa","South Africa","Zimbabwe","no preference","interests","country","majors","region","gender"
"14","12/8/2017 19:36:20","Lauryn","lauryn@minerva.kgi.edu","Female","2021","Arts and Humanities, Social Sciences","Government & Public Policy, People Development, Teaching & Education","Eastern Europe","Russian Federation","","no preference","majors","interests","region","gender","country"
"15","12/8/2017 19:50:09","Ronda","ronda@minerva.kgi.edu","Female","2021","Social Sciences, Computational Sciences","Accounting & Banking & Finance, Design and Visual Arts, Marketing & Adverting & PR, Social Science Research","Eastern Europe, Middle East","Turkey","","no preference","interests","majors","region","country","gender"
"16","12/8/2017 23:35:19","Samantha","samantha@minerva.kgi.edu","Female","2021","Business, Social Sciences","Business & Consulting & Management, Design and Visual Arts, Government & Public Policy, Journalism & Media, Marketing & Adverting & PR, Social Enterprise & International Development, Startups & Enterpreneurship","North America","United States of America (USA)","","no preference","interests","majors","gender","region","country"
"17","12/9/2017 9:19:28","Sarah","sarah@minerva.kgi.edu","Female","2021","Natural Sciences, Computational Sciences","Energy & Utilities, Engeneering & Manufacturing, Environment & Agriculture, STEM Research, Teaching & Education","Western Europe","Germany","","no preference","interests","majors","gender","region","country"
"18","12/9/2017 9:43:39","Tonya","tonya@minerva.kgi.edu","Female","2021","Arts and Humanities, Social Sciences","Environment & Agriculture, Performing Arts & Music, Social Enterprise & International Development","Western Europe, Eastern Europe","Russian Federation","Germany","no preference","interests","majors","gender","region","country"
"19","12/9/2017 20:19:27","Tracey","tracey@minerva.kgi.edu","Female","2021","Natural Sciences, Computational Sciences","Engeneering & Manufacturing, STEM Research, Technology","South East Asia","Vietnam","","2019","majors","interests","gender","region","country"
"20","12/9/2017 22:17:25","Ashley","ashley@minerva.kgi.edu","Female","2021","Arts and Humanities, Business, Social Sciences","Design and Visual Arts, Engeneering & Manufacturing, Performing Arts & Music, Social Enterprise & International Development, Startups & Enterpreneurship","Sub-Saharan Africa","Kenya","","2019","interests","majors","gender","country","region"
"21","12/10/2017 16:35:27","Crystal","crystal@minerva.kgi.edu","Female","2021","Business, Social Sciences","Business & Consulting & Management, People Development, Social Enterprise & International Development, Startups & Enterpreneurship","South East Asia","Indonesia","","no preference","interests","region","majors","country","gender"
